# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
13.76 0.00429
13.77 0.00428
13.78 0.00427
13.79 0.00426
13.80 0.00425
13.81 0.00424
13.82 0.00423
13.83 0.00422
13.84 0.00421
13.85 0.0042
13.86 0.00419
13.87 0.00418
13.88 0.00417
13.89 0.00416
13.90 0.00415
13.91 0.00415
13.92 0.00414
13.93 0.00413
13.94 0.00412
13.95 0.00411
13.96 0.0041
13.97 0.00409
13.98 0.00408
13.99 0.00407
14.00 0.00406
14.01 0.00405
14.02 0.00404
14.03 0.00403
14.04 0.00401
14.05 0.004
14.06 0.00399
14.07 0.00398
14.08 0.00397
14.09 0.00396
14.10 0.00395
14.11 0.00394
14.12 0.00393
14.13 0.00392
14.14 0.00391
14.15 0.0039
14.16 0.00389
14.17 0.00388
14.18 0.00387
14.19 0.00385
14.20 0.00384
14.21 0.00383
14.22 0.00382
14.23 0.00381
14.24 0.0038
14.25 0.00379
14.26 0.00377
14.27 0.00376
14.28 0.00375
14.29 0.00374
14.30 0.00373
14.31 0.00372
14.32 0.00371
14.33 0.00369
14.34 0.00368
14.35 0.00367
14.36 0.00366
14.37 0.00364
14.38 0.00363
14.39 0.00362
14.40 0.00361
14.41 0.0036
14.42 0.00358
14.43 0.00357
14.44 0.00356
14.45 0.00355
14.46 0.00353
14.47 0.00352
14.48 0.00351
14.49 0.0035
14.50 0.00348
14.51 0.00347
14.52 0.00346
14.53 0.00344
14.54 0.00343
14.55 0.00342
14.56 0.0034
14.57 0.00339
14.58 0.00338
14.59 0.00336
14.60 0.00335
14.61 0.00334
14.62 0.00332
14.63 0.00331
14.64 0.0033
14.65 0.00328
14.66 0.00327
14.67 0.00326
14.68 0.00324
14.69 0.00323
14.70 0.00321
14.71 0.0032
14.72 0.00319
14.73 0.00317
14.74 0.00316
14.75 0.00314
14.76 0.00313
14.77 0.00311
14.78 0.0031
14.79 0.00309
14.80 0.00307
14.81 0.00306
14.82 0.00304
14.83 0.00303
14.84 0.00301
14.85 0.003
14.86 0.00298
14.87 0.00297
14.88 0.00295
14.89 0.00294
14.90 0.00292
14.91 0.00291
14.92 0.00289
14.93 0.00288
14.94 0.00286
14.95 0.00285
14.96 0.00283
14.97 0.00282
14.98 0.0028
14.99 0.00279
15.00 0.00277
15.01 0.00276
15.02 0.00274
15.03 0.00273
15.04 0.00271
15.05 0.00269
15.06 0.00268
15.07 0.00266
15.08 0.00265
15.09 0.00263
15.10 0.00262
15.11 0.0026
15.12 0.00258
15.13 0.00257
15.14 0.00255
15.15 0.00254
15.16 0.00252
15.17 0.00251
15.18 0.00249
15.19 0.00247
15.20 0.00246
15.21 0.00244
15.22 0.00243
15.23 0.00241
15.24 0.00239
15.25 0.00238
15.26 0.00236
15.27 0.00235
15.28 0.00233
15.29 0.00231
15.30 0.0023
15.31 0.00228
15.32 0.00226
15.33 0.00225
15.34 0.00223
15.35 0.00222
15.36 0.0022
15.37 0.00218
15.38 0.00217
15.39 0.00215
15.40 0.00214
15.41 0.00212
15.42 0.0021
15.43 0.00209
15.44 0.00207
15.45 0.00206
15.46 0.00204
15.47 0.00202
15.48 0.00201
15.49 0.00199
15.50 0.00198
15.51 0.00196
15.52 0.00194
15.53 0.00193
15.54 0.00191
15.55 0.0019
15.56 0.00188
15.57 0.00186
15.58 0.00185
15.59 0.00183
15.60 0.00182
15.61 0.0018
15.62 0.00178
15.63 0.00177
15.64 0.00175
15.65 0.00174
15.66 0.00172
15.67 0.00171
15.68 0.00169
15.69 0.00168
15.70 0.00166
15.71 0.00164
15.72 0.00163
15.73 0.00161
15.74 0.0016
15.75 0.00159
15.76 0.00157
15.77 0.00156
15.78 0.00154
15.79 0.00153
15.80 0.00151
15.81 0.0015
15.82 0.00149
15.83 0.00147
15.84 0.00146
15.85 0.00144
15.86 0.00143
15.87 0.00142
15.88 0.00141
15.89 0.00139
15.90 0.00138
15.91 0.00137
15.92 0.00135
15.93 0.00134
15.94 0.00133
15.95 0.00132
15.96 0.00131
15.97 0.00129
15.98 0.00128
15.99 0.00127
16.00 0.00126
16.01 0.00125
16.02 0.00124
16.03 0.00123
16.04 0.00121
16.05 0.0012
16.06 0.00119
16.07 0.00118
16.08 0.00117
16.09 0.00116
16.10 0.00115
16.11 0.00114
16.12 0.00113
16.13 0.00112
16.14 0.00111
16.15 0.00111
16.16 0.0011
16.17 0.00109
16.18 0.00108
16.19 0.00107
16.20 0.00106
16.21 0.00105
16.22 0.00105
16.23 0.00104
16.24 0.00103
16.25 0.00102
16.26 0.00102
16.27 0.00101
16.28 0.001
16.29 0.000994
16.30 0.000988
16.31 0.000981
16.32 0.000975
16.33 0.000968
16.34 0.000962
16.35 0.000956
16.36 0.00095
16.37 0.000944
16.38 0.000939
16.39 0.000933
16.40 0.000928
16.41 0.000923
16.42 0.000918
16.43 0.000913
16.44 0.000909
16.45 0.000904
16.46 0.0009
16.47 0.000896
16.48 0.000892
16.49 0.000888
16.50 0.000884
16.51 0.00088
16.52 0.000877
16.53 0.000874
16.54 0.00087
16.55 0.000867
16.56 0.000865
16.57 0.000862
16.58 0.000859
16.59 0.000857
16.60 0.000855
16.61 0.000852
16.62 0.00085
16.63 0.000849
16.64 0.000847
16.65 0.000846
16.66 0.000844
16.67 0.000843
16.68 0.000842
16.69 0.000841
16.70 0.00084
16.71 0.000839
16.72 0.000839
16.73 0.000838
16.74 0.000838
16.75 0.000838
16.76 0.000838
16.77 0.000838
16.78 0.000838
16.79 0.000838
16.80 0.000839
16.81 0.000839
16.82 0.000839
16.83 0.00084
16.84 0.000841
16.85 0.000841
16.86 0.000842
16.87 0.000843
16.88 0.000844
16.89 0.000845
16.90 0.000846
16.91 0.000847
16.92 0.000848
16.93 0.00085
16.94 0.000851
16.95 0.000852
16.96 0.000854
16.97 0.000855
16.98 0.000856
16.99 0.000858
17.00 0.000859
17.01 0.000861
17.02 0.000863
17.03 0.000864
17.04 0.000866
17.05 0.000867
17.06 0.000869
17.07 0.00087
17.08 0.000872
17.09 0.000874
17.10 0.000875
17.11 0.000877
17.12 0.000878
17.13 0.00088
17.14 0.000881
17.15 0.000883
17.16 0.000884
17.17 0.000886
17.18 0.000887
17.19 0.000888
17.20 0.00089
17.21 0.000891
17.22 0.000892
17.23 0.000893
17.24 0.000894
17.25 0.000895
17.26 0.000896
17.27 0.000897
17.28 0.000898
17.29 0.000899
17.30 0.000899
17.31 0.0009
17.32 0.0009
17.33 0.0009
17.34 0.000901
17.35 0.000901
17.36 0.000901
17.37 0.000901
17.38 0.0009
17.39 0.0009
17.40 0.000899
17.41 0.000899
17.42 0.000898
17.43 0.000897
17.44 0.000896
17.45 0.000895
17.46 0.000894
17.47 0.000892
17.48 0.000891
17.49 0.000889
17.50 0.000887
17.51 0.000885
17.52 0.000883
17.53 0.000881
17.54 0.000879
17.55 0.000876
17.56 0.000874
17.57 0.000872
17.58 0.000869
17.59 0.000866
17.60 0.000864
17.61 0.000861
17.62 0.000858
17.63 0.000855
17.64 0.000852
17.65 0.000849
17.66 0.000846
17.67 0.000843
17.68 0.000839
17.69 0.000836
17.70 0.000833
17.71 0.00083
17.72 0.000827
17.73 0.000823
17.74 0.00082
17.75 0.000817
17.76 0.000813
17.77 0.00081
17.78 0.000807
17.79 0.000803
17.80 0.0008
17.81 0.000797
17.82 0.000794
17.83 0.00079
17.84 0.000787
17.85 0.000784
17.86 0.000781
17.87 0.000778
17.88 0.000775
17.89 0.000772
17.90 0.000769
17.91 0.000766
17.92 0.000763
17.93 0.00076
17.94 0.000758
17.95 0.000755
17.96 0.000752
17.97 0.00075
17.98 0.000747
17.99 0.000745
18.00 0.000742
18.01 0.00074
18.02 0.000738
18.03 0.000736
18.04 0.000734
18.05 0.000732
18.06 0.00073
18.07 0.000728
18.08 0.000726
18.09 0.000725
18.10 0.000723
18.11 0.000722
18.12 0.00072
18.13 0.000719
18.14 0.000718
18.15 0.000717
18.16 0.000716
18.17 0.000715
18.18 0.000714
18.19 0.000714
18.20 0.000713
18.21 0.000713
18.22 0.000712
18.23 0.000712
18.24 0.000712
18.25 0.000712
18.26 0.000712
18.27 0.000712
18.28 0.000712
18.29 0.000712
18.30 0.000712
18.31 0.000712
18.32 0.000712
18.33 0.000713
18.34 0.000713
18.35 0.000714
18.36 0.000714
18.37 0.000715
18.38 0.000715
18.39 0.000716
18.40 0.000717
18.41 0.000717
18.42 0.000718
18.43 0.000719
18.44 0.00072
18.45 0.00072
18.46 0.000721
18.47 0.000722
18.48 0.000723
18.49 0.000724
18.50 0.000725
18.51 0.000726
18.52 0.000727
18.53 0.000728
18.54 0.000729
18.55 0.00073
18.56 0.000731
18.57 0.000732
18.58 0.000733
18.59 0.000734
18.60 0.000735
18.61 0.000735
18.62 0.000736
18.63 0.000737
18.64 0.000738
18.65 0.000739
18.66 0.00074
18.67 0.000741
18.68 0.000741
18.69 0.000742
18.70 0.000743
18.71 0.000743
18.72 0.000744
18.73 0.000744
18.74 0.000745
18.75 0.000745
18.76 0.000746
18.77 0.000746
18.78 0.000746
18.79 0.000746
18.80 0.000746
18.81 0.000746
18.82 0.000745
18.83 0.000745
18.84 0.000745
18.85 0.000744
18.86 0.000743
18.87 0.000742
18.88 0.000741
18.89 0.00074
18.90 0.000739
18.91 0.000738
18.92 0.000736
18.93 0.000734
18.94 0.000732
18.95 0.00073
18.96 0.000728
18.97 0.000726
18.98 0.000724
18.99 0.000721
19.00 0.000718
19.01 0.000715
19.02 0.000712
19.03 0.000709
19.04 0.000705
19.05 0.000701
19.06 0.000698
19.07 0.000693
19.08 0.000689
19.09 0.000685
19.10 0.00068
19.11 0.000675
19.12 0.00067
19.13 0.000665
19.14 0.00066
19.15 0.000655
19.16 0.000649
19.17 0.000644
19.18 0.000638
19.19 0.000632
19.20 0.000626
19.21 0.000621
19.22 0.000615
19.23 0.000609
19.24 0.000603
19.25 0.000597
19.26 0.000591
19.27 0.000585
19.28 0.000579
19.29 0.000573
19.30 0.000567
19.31 0.000562
19.32 0.000556
19.33 0.000551
19.34 0.000545
19.35 0.00054
19.36 0.000534
19.37 0.000529
19.38 0.000524
19.39 0.000519
19.40 0.000514
19.41 0.000509
19.42 0.000504
19.43 0.000499
19.44 0.000495
19.45 0.00049
19.46 0.000486
19.47 0.000482
19.48 0.000478
19.49 0.000474
19.50 0.00047
19.51 0.000466
19.52 0.000463
19.53 0.000459
19.54 0.000456
19.55 0.000453
19.56 0.00045
19.57 0.000447
19.58 0.000445
19.59 0.000443
19.60 0.00044
19.61 0.000438
19.62 0.000436
19.63 0.000435
19.64 0.000433
19.65 0.000432
19.66 0.000431
19.67 0.000429
19.68 0.000428
19.69 0.000428
19.70 0.000427
19.71 0.000426
19.72 0.000426
19.73 0.000425
19.74 0.000425
19.75 0.000425
19.76 0.000425
19.77 0.000425
19.78 0.000425
19.79 0.000425
19.80 0.000425
19.81 0.000426
19.82 0.000426
19.83 0.000427
19.84 0.000427
19.85 0.000428
19.86 0.000429
19.87 0.000429
19.88 0.00043
19.89 0.000431
19.90 0.000432
19.91 0.000433
19.92 0.000434
19.93 0.000435
19.94 0.000436
19.95 0.000437
19.96 0.000439
19.97 0.00044
19.98 0.000441
19.99 0.000442
20.00 0.000443
20.01 0.000445
20.02 0.000446
20.03 0.000447
20.04 0.000448
20.05 0.00045
20.06 0.000451
20.07 0.000452
20.08 0.000453
20.09 0.000454
20.10 0.000456
20.11 0.000457
20.12 0.000458
20.13 0.000459
20.14 0.00046
20.15 0.000461
20.16 0.000462
20.17 0.000462
20.18 0.000463
20.19 0.000464
20.20 0.000464
20.21 0.000465
20.22 0.000465
20.23 0.000466
20.24 0.000466
20.25 0.000467
20.26 0.000467
20.27 0.000467
20.28 0.000468
20.29 0.000468
20.30 0.000468
20.31 0.000469
20.32 0.000469
20.33 0.000469
20.34 0.000469
20.35 0.000469
20.36 0.000469
20.37 0.000469
20.38 0.00047
20.39 0.00047
20.40 0.00047
20.41 0.00047
20.42 0.00047
20.43 0.00047
20.44 0.00047
20.45 0.00047
20.46 0.000471
20.47 0.000471
20.48 0.000471
20.49 0.000471
20.50 0.000472
20.51 0.000472
20.52 0.000472
20.53 0.000473
20.54 0.000473
20.55 0.000473
20.56 0.000474
20.57 0.000474
20.58 0.000475
20.59 0.000475
20.60 0.000476
20.61 0.000477
20.62 0.000478
20.63 0.000478
20.64 0.000479
20.65 0.00048
20.66 0.000481
20.67 0.000482
20.68 0.000484
20.69 0.000485
20.70 0.000486
20.71 0.000488
20.72 0.000489
20.73 0.000491
20.74 0.000492
20.75 0.000494
20.76 0.000496
20.77 0.000498
20.78 0.0005
20.79 0.000502
20.80 0.000505
20.81 0.000507
20.82 0.00051
20.83 0.000513
20.84 0.000516
20.85 0.000519
20.86 0.000522
20.87 0.000525
20.88 0.000528
20.89 0.000532
20.90 0.000535
20.91 0.000539
20.92 0.000543
20.93 0.000547
20.94 0.00055
20.95 0.000554
20.96 0.000558
20.97 0.000562
20.98 0.000566
20.99 0.00057
21.00 0.000574
21.01 0.000578
21.02 0.000582
21.03 0.000586
21.04 0.000589
21.05 0.000593
21.06 0.000597
21.07 0.0006
21.08 0.000603
21.09 0.000607
21.10 0.00061
21.11 0.000612
21.12 0.000615
21.13 0.000618
21.14 0.00062
21.15 0.000622
21.16 0.000624
21.17 0.000625
21.18 0.000627
21.19 0.000628
21.20 0.000628
21.21 0.000629
21.22 0.000629
21.23 0.000628
21.24 0.000628
21.25 0.000627
21.26 0.000625
21.27 0.000623
21.28 0.000621
21.29 0.000619
21.30 0.000616
21.31 0.000612
21.32 0.000608
21.33 0.000604
21.34 0.000599
21.35 0.000594
21.36 0.000588
21.37 0.000583
21.38 0.000576
21.39 0.00057
21.40 0.000563
21.41 0.000556
21.42 0.000548
21.43 0.000541
21.44 0.000533
21.45 0.000525
21.46 0.000517
21.47 0.000509
21.48 0.0005
21.49 0.000492
21.50 0.000483
21.51 0.000475
21.52 0.000466
21.53 0.000457
21.54 0.000448
21.55 0.00044
21.56 0.000431
21.57 0.000422
21.58 0.000414
21.59 0.000405
21.60 0.000397
21.61 0.000388
21.62 0.00038
21.63 0.000372
21.64 0.000364
21.65 0.000356
21.66 0.000348
21.67 0.00034
21.68 0.000333
21.69 0.000325
21.70 0.000318
21.71 0.000311
21.72 0.000304
21.73 0.000297
21.74 0.00029
21.75 0.000284
21.76 0.000278
21.77 0.000271
21.78 0.000265
21.79 0.000259
21.80 0.000254
21.81 0.000248
21.82 0.000243
21.83 0.000238
21.84 0.000232
21.85 0.000228
21.86 0.000223
21.87 0.000218
21.88 0.000214
21.89 0.00021
21.90 0.000205
21.91 0.000201
21.92 0.000198
21.93 0.000194
21.94 0.00019
21.95 0.000187
21.96 0.000184
21.97 0.000181
21.98 0.000178
21.99 0.000175
22.00 0.000172
22.01 0.00017
22.02 0.000167
22.03 0.000165
22.04 0.000163
22.05 0.000161
22.06 0.000159
22.07 0.000157
22.08 0.000155
22.09 0.000154
22.10 0.000152
22.11 0.000151
22.12 0.000149
22.13 0.000148
22.14 0.000147
22.15 0.000146
22.16 0.000145
22.17 0.000144
22.18 0.000143
22.19 0.000143
22.20 0.000142
22.21 0.000141
22.22 0.000141
22.23 0.00014
22.24 0.00014
22.25 0.00014
22.26 0.000139
22.27 0.000139
22.28 0.000139
22.29 0.000139
22.30 0.000139
22.31 0.000139
22.32 0.000139
22.33 0.000139
22.34 0.000139
22.35 0.00014
22.36 0.00014
22.37 0.000141
22.38 0.000141
22.39 0.000142
22.40 0.000142
22.41 0.000143
22.42 0.000143
22.43 0.000144
22.44 0.000145
22.45 0.000146
22.46 0.000147
22.47 0.000148
22.48 0.000149
22.49 0.00015
22.50 0.000151
22.51 0.000152
22.52 0.000153
22.53 0.000155
22.54 0.000156
22.55 0.000158
22.56 0.000159
22.57 0.000161
22.58 0.000162
22.59 0.000164
22.60 0.000166
22.61 0.000168
22.62 0.000169
22.63 0.000171
22.64 0.000173
22.65 0.000176
22.66 0.000178
22.67 0.00018
22.68 0.000182
22.69 0.000185
22.70 0.000187
22.71 0.00019
22.72 0.000192
22.73 0.000195
22.74 0.000197
22.75 0.0002
22.76 0.000203
22.77 0.000206
22.78 0.000209
22.79 0.000212
22.80 0.000216
22.81 0.000219
22.82 0.000222
22.83 0.000226
22.84 0.000229
22.85 0.000233
22.86 0.000237
22.87 0.000241
22.88 0.000245
22.89 0.000249
22.90 0.000253
22.91 0.000257
22.92 0.000261
22.93 0.000266
22.94 0.00027
22.95 0.000275
22.96 0.000279
22.97 0.000284
22.98 0.000289
22.99 0.000294
23.00 0.000299
23.01 0.000305
23.02 0.00031
23.03 0.000315
23.04 0.000321
23.05 0.000327
23.06 0.000332
23.07 0.000338
23.08 0.000344
23.09 0.00035
23.10 0.000356
23.11 0.000363
23.12 0.000369
23.13 0.000376
23.14 0.000382
23.15 0.000389
23.16 0.000396
23.17 0.000402
23.18 0.000409
23.19 0.000416
23.20 0.000424
23.21 0.000431
23.22 0.000438
23.23 0.000445
23.24 0.000453
23.25 0.00046
23.26 0.000468
23.27 0.000475
23.28 0.000483
23.29 0.000491
23.30 0.000499
23.31 0.000506
23.32 0.000514
23.33 0.000522
23.34 0.00053
23.35 0.000538
23.36 0.000546
23.37 0.000554
23.38 0.000562
23.39 0.00057
23.40 0.000577
23.41 0.000585
23.42 0.000593
23.43 0.000601
23.44 0.000609
23.45 0.000616
23.46 0.000624
23.47 0.000631
23.48 0.000639
23.49 0.000646
23.50 0.000653
23.51 0.00066
23.52 0.000667
23.53 0.000674
23.54 0.000681
23.55 0.000687
23.56 0.000694
23.57 0.0007
23.58 0.000706
23.59 0.000712
23.60 0.000717
23.61 0.000722
23.62 0.000727
23.63 0.000732
23.64 0.000737
23.65 0.000741
23.66 0.000746
23.67 0.00075
23.68 0.000754
23.69 0.000757
23.70 0.000761
23.71 0.000764
23.72 0.000767
23.73 0.00077
23.74 0.000772
23.75 0.000775
23.76 0.000777
23.77 0.000779
23.78 0.000781
23.79 0.000783
23.80 0.000784
23.81 0.000786
23.82 0.000787
23.83 0.000788
23.84 0.000789
23.85 0.00079
23.86 0.00079
23.87 0.000791
23.88 0.000791
23.89 0.000792
23.90 0.000792
23.91 0.000792
23.92 0.000792
23.93 0.000792
23.94 0.000791
23.95 0.000791
23.96 0.000791
23.97 0.00079
23.98 0.00079
23.99 0.000789
24.00 0.000788
24.01 0.000787
24.02 0.000787
24.03 0.000786
24.04 0.000785
24.05 0.000784
24.06 0.000783
24.07 0.000782
24.08 0.000781
24.09 0.00078
24.10 0.000779
24.11 0.000778
24.12 0.000777
24.13 0.000776
24.14 0.000775
24.15 0.000774
24.16 0.000774
24.17 0.000773
24.18 0.000772
24.19 0.000771
24.20 0.00077
24.21 0.00077
24.22 0.000769
24.23 0.000769
24.24 0.000768
24.25 0.000768
24.26 0.000767
24.27 0.000767
24.28 0.000767
24.29 0.000767
24.30 0.000767
24.31 0.000767
24.32 0.000768
24.33 0.000768
24.34 0.000769
24.35 0.000769
24.36 0.00077
24.37 0.000771
24.38 0.000772
24.39 0.000773
24.40 0.000775
24.41 0.000776
24.42 0.000778
24.43 0.000779
24.44 0.000781
24.45 0.000783
24.46 0.000785
24.47 0.000788
24.48 0.00079
24.49 0.000792
24.50 0.000795
24.51 0.000797
24.52 0.0008
24.53 0.000803
24.54 0.000806
24.55 0.000809
24.56 0.000812
24.57 0.000816
24.58 0.000819
24.59 0.000823
24.60 0.000826
24.61 0.00083
24.62 0.000834
24.63 0.000837
24.64 0.000841
24.65 0.000845
24.66 0.000849
24.67 0.000854
24.68 0.000858
24.69 0.000862
24.70 0.000867
24.71 0.000871
24.72 0.000876
24.73 0.00088
24.74 0.000885
24.75 0.00089
24.76 0.000895
24.77 0.0009
24.78 0.000905
24.79 0.00091
24.80 0.000915
24.81 0.00092
24.82 0.000925
24.83 0.000931
24.84 0.000936
24.85 0.000941
24.86 0.000947
24.87 0.000952
24.88 0.000957
24.89 0.000963
24.90 0.000968
24.91 0.000974
24.92 0.00098
24.93 0.000985
24.94 0.000991
24.95 0.000996
24.96 0.001
24.97 0.00101
24.98 0.00101
24.99 0.00102
25.00 0.00102
25.01 0.00103
25.02 0.00104
25.03 0.00104
25.04 0.00105
25.05 0.00105
25.06 0.00106
25.07 0.00106
25.08 0.00107
25.09 0.00107
25.10 0.00108
25.11 0.00108
25.12 0.00109
25.13 0.0011
25.14 0.0011
25.15 0.00111
25.16 0.00111
25.17 0.00112
25.18 0.00112
25.19 0.00113
25.20 0.00113
25.21 0.00114
25.22 0.00114
25.23 0.00115
25.24 0.00115
25.25 0.00116
25.26 0.00116
25.27 0.00117
25.28 0.00117
25.29 0.00118
25.30 0.00118
25.31 0.00118
25.32 0.00119
25.33 0.00119
25.34 0.0012
25.35 0.0012
25.36 0.00121
25.37 0.00121
25.38 0.00122
25.39 0.00122
25.40 0.00123
25.41 0.00123
25.42 0.00124
25.43 0.00124
25.44 0.00125
25.45 0.00125
25.46 0.00126
25.47 0.00126
25.48 0.00126
25.49 0.00127
25.50 0.00127
25.51 0.00128
25.52 0.00128
25.53 0.00129
25.54 0.00129
25.55 0.0013
25.56 0.0013
25.57 0.00131
25.58 0.00131
25.59 0.00132
25.60 0.00132
25.61 0.00132
25.62 0.00133
25.63 0.00133
25.64 0.00134
25.65 0.00134
25.66 0.00135
25.67 0.00135
25.68 0.00136
25.69 0.00136
25.70 0.00137
25.71 0.00137
25.72 0.00138
25.73 0.00138
25.74 0.00139
25.75 0.00139
25.76 0.0014
25.77 0.0014
25.78 0.00141
25.79 0.00141
25.80 0.00142
25.81 0.00142
25.82 0.00143
25.83 0.00143
25.84 0.00144
25.85 0.00144
25.86 0.00145
25.87 0.00146
25.88 0.00146
25.89 0.00147
25.90 0.00147
25.91 0.00148
25.92 0.00148
25.93 0.00149
25.94 0.00149
25.95 0.0015
25.96 0.00151
25.97 0.00151
25.98 0.00152
25.99 0.00152
26.00 0.00153
26.01 0.00153
26.02 0.00154
26.03 0.00154
26.04 0.00155
26.05 0.00156
26.06 0.00156
26.07 0.00157
26.08 0.00157
26.09 0.00158
26.10 0.00158
26.11 0.00159
26.12 0.0016
26.13 0.0016
26.14 0.00161
26.15 0.00161
26.16 0.00162
26.17 0.00163
26.18 0.00163
26.19 0.00164
26.20 0.00164
26.21 0.00165
26.22 0.00165
26.23 0.00166
26.24 0.00167
26.25 0.00167
26.26 0.00168
26.27 0.00168
26.28 0.00169
26.29 0.00169
26.30 0.0017
26.31 0.0017
26.32 0.00171
26.33 0.00172
26.34 0.00172
26.35 0.00173
26.36 0.00173
26.37 0.00174
26.38 0.00174
26.39 0.00175
26.40 0.00175
26.41 0.00176
26.42 0.00176
26.43 0.00177
26.44 0.00177
26.45 0.00178
26.46 0.00178
26.47 0.00179
26.48 0.00179
26.49 0.0018
26.50 0.0018
26.51 0.00181
26.52 0.00182
26.53 0.00182
26.54 0.00183
26.55 0.00183
26.56 0.00183
26.57 0.00184
26.58 0.00184
26.59 0.00185
26.60 0.00185
26.61 0.00186
26.62 0.00186
26.63 0.00187
26.64 0.00187
26.65 0.00188
26.66 0.00188
26.67 0.00189
26.68 0.00189
26.69 0.0019
26.70 0.0019
26.71 0.00191
26.72 0.00191
26.73 0.00191
26.74 0.00192
26.75 0.00192
26.76 0.00193
26.77 0.00193
26.78 0.00194
26.79 0.00194
26.80 0.00195
26.81 0.00195
26.82 0.00195
26.83 0.00196
26.84 0.00196
26.85 0.00197
26.86 0.00197
26.87 0.00197
26.88 0.00198
26.89 0.00198
26.90 0.00199
26.91 0.00199
26.92 0.002
26.93 0.002
26.94 0.002
26.95 0.00201
26.96 0.00201
26.97 0.00202
26.98 0.00202
26.99 0.00202
27.00 0.00203
27.01 0.00203
27.02 0.00204
27.03 0.00204
27.04 0.00204
27.05 0.00205
27.06 0.00205
27.07 0.00205
27.08 0.00206
27.09 0.00206
27.10 0.00207
27.11 0.00207
27.12 0.00207
27.13 0.00208
27.14 0.00208
27.15 0.00208
27.16 0.00209
27.17 0.00209
27.18 0.00209
27.19 0.0021
27.20 0.0021
27.21 0.00211
27.22 0.00211
27.23 0.00211
27.24 0.00212
27.25 0.00212
27.26 0.00212
27.27 0.00213
27.28 0.00213
27.29 0.00213
27.30 0.00214
27.31 0.00214
27.32 0.00215
27.33 0.00215
27.34 0.00215
27.35 0.00216
27.36 0.00216
27.37 0.00216
27.38 0.00217
27.39 0.00217
27.40 0.00217
27.41 0.00218
27.42 0.00218
27.43 0.00218
27.44 0.00219
27.45 0.00219
27.46 0.00219
27.47 0.0022
27.48 0.0022
27.49 0.0022
27.50 0.00221
27.51 0.00221
27.52 0.00221
27.53 0.00222
27.54 0.00222
27.55 0.00222
27.56 0.00223
27.57 0.00223
27.58 0.00224
27.59 0.00224
27.60 0.00224
27.61 0.00225
27.62 0.00225
27.63 0.00225
27.64 0.00226
27.65 0.00226
27.66 0.00226
27.67 0.00227
27.68 0.00227
27.69 0.00227
27.70 0.00228
27.71 0.00228
27.72 0.00229
27.73 0.00229
27.74 0.00229
27.75 0.0023
27.76 0.0023
27.77 0.0023
27.78 0.00231
27.79 0.00231
27.80 0.00231
27.81 0.00232
27.82 0.00232
27.83 0.00232
27.84 0.00233
